	Unnamed: 0	file	short_range_contacts	mitotic_contacts	trans_contacts	% near	% mitotic	farAvgDist	cell phase
159	159	1CDX2.31/adj	80	5	7	70	13	22088603.3203039	Early to mid-S
160	160	1CDX2.322/adj	82	4	7	74	10	28073920.13035601	Early to mid-S
161	161	1CDX2.323/adj	77	7	6	66	15	22627036.74258831	Early to mid-S
162	162	1CDX2.324/adj	83	4	6	75	10	24088444.44209508	Early to mid-S
163	163	1CDX2.325/adj	80	5	6	69	12	29006753.07992445	Early to mid-S
164	164	1CDX2.326/adj	82	3	10	81	8	29949583.77637163	Mid-S to G2
165	165	1CDX2.327/adj	83	5	7	76	13	20938103.112247016	Early to mid-S
166	166	1CDX2.331/adj	80	5	7	70	12	25500736.93729331	Early to mid-S
167	167	1CDX2.332/adj	80	4	8	71	11	31971850.60586784	Early to mid-S
168	168	1CDX2.333/adj	82	3	7	73	9	34447874.79281067	Early to mid-S
169	169	1CDX2.334/adj	81	3	9	75	10	28541962.72638047	Early to mid-S
170	170	1CDX2.335/adj	83	3	8	76	9	27896781.731575146	Early to mid-S
171	171	1CDX2.336/adj	76	5	11	68	13	27113428.90394573	Early to mid-S
172	172	1CDX2.337/adj	84	4	5	73	11	24331038.15009832	Early to mid-S
173	173	1CDX2.33/adj	82	4	5	69	12	26135269.06268735	Early to mid-S
174	174	1CDX2.342/adj	82	4	5	72	10	31095067.36405189	Early to mid-S
175	175	1CDX2.343/adj	81	4	7	71	10	33619840.4408038	Early to mid-S
176	176	1CDX2.344/adj	82	4	7	74	11	26198378.19017119	Early to mid-S
177	177	1CDX2.345/adj	80	4	9	71	12	24765554.67521299	Early to mid-S
178	178	1CDX2.346/adj	80	4	9	74	13	23137607.63501274	Early to mid-S
179	179	1CDX2.347/adj	80	5	6	70	13	23757336.96048169	Early to mid-S
180	180	1CDX2.348/adj	81	5	7	71	12	25189183.953614224	Early to mid-S
181	181	1CDX2.34/adj	78	5	8	67	12	27529988.31108121	Early to mid-S
182	182	1CDX2.352/adj	85	3	6	78	9	23259156.62817031	Early to mid-S
183	183	1CDX2.353/adj	80	5	6	68	13	24310753.837369256	Early to mid-S
184	184	1CDX2.354/adj	82	4	7	74	10	27979132.445826024	Early to mid-S
185	185	1CDX2.355/adj	84	4	6	75	12	21711572.055457667	Early to mid-S
186	186	1CDX2.356/adj	80	5	7	70	13	27329333.89767163	Early to mid-S
187	187	1CDX2.357/adj	83	3	8	78	10	25908374.57001668	Early to mid-S
188	188	1CDX2.35/adj	84	3	6	80	8	25250865.141551986	Mid-S to G2
189	189	1CDX2.362/adj	79	5	8	69	13	23718671.758515816	Early to mid-S
190	190	1CDX2.363/adj	79	5	8	68	13	25036143.71252445	Early to mid-S
191	191	1CDX2.364/adj	85	3	6	78	10	22136850.93803088	Early to mid-S
192	192	1CDX2.365/adj	82	4	7	74	11	25188780.80497089	Early to mid-S
193	193	1CDX2.366/adj	68	7	14	56	18	25599651.15114776	G1
194	194	1CDX2.367/adj	77	5	10	68	13	26729116.823273946	Early to mid-S
195	195	1CDX2.36/adj	75	5	10	65	14	28663255.47244373	Early to mid-S
196	196	1CDX2.372/adj	82	5	6	72	12	24120565.830840986	Early to mid-S
197	197	1CDX2.374/adj	82	3	9	74	10	26782981.84554591	Early to mid-S
198	198	1CDX2.375/adj	77	5	9	69	13	28888952.583831776	Early to mid-S
199	199	1CDX2.376/adj	80	4	7	72	11	25318847.00788611	Early to mid-S
200	200	1CDX2.377/adj	83	4	5	73	11	24893697.48879683	Early to mid-S
201	201	1CDX2.37/adj	81	4	7	72	11	27738493.38540016	Early to mid-S
202	202	1CDX2.382/adj	85	3	6	77	9	29159075.92040963	Early to mid-S
203	203	1CDX2.383/adj	81	4	8	71	12	27325437.241104595	Early to mid-S
204	204	1CDX2.384/adj	81	5	6	68	13	28347951.09352916	Early to mid-S
205	205	1CDX2.385/adj	83	3	7	75	9	31484027.342425186	Early to mid-S
206	206	1CDX2.386/adj	75	5	12	66	15	28856074.93363288	Early to mid-S
207	207	1CDX2.387/adj	81	4	7	72	11	26755323.08155569	Early to mid-S
208	208	1CDX2.38/adj	85	3	6	76	9	28441929.45240385	Early to mid-S
209	209	1CDX2.391/adj	76	3	12	68	10	39722740.365392335	Early to mid-S
210	210	1CDX2.392/adj	83	3	7	74	10	28080212.557538584	Early to mid-S
211	211	1CDX2.393/adj	81	5	8	74	13	21454819.61449401	Early to mid-S
212	212	1CDX2.394/adj	81	4	5	67	12	29483562.307590466	Early to mid-S
213	213	1CDX2.395/adj	82	5	7	72	13	22951468.27126273	Early to mid-S
214	214	1CDX2.396/adj	79	5	5	64	13	30158266.27076895	Early to mid-S
215	215	1CDX2.397/adj	81	4	7	68	13	24123876.67348039	Early to mid-S
216	216	1CDX2.3/adj	78	6	7	67	14	25143599.178647384	Early to mid-S
217	217	1CDX2.401/adj	79	5	8	69	12	27544446.06952701	Early to mid-S
218	218	1CDX2.402/adj	79	4	10	70	12	25472696.964714155	Early to mid-S
219	219	1CDX2.403/adj	82	4	7	72	11	26452261.93368099	Early to mid-S
220	220	1CDX2.404/adj	85	4	5	80	9	22346474.702114824	Mid-S to G2
221	221	1CDX2.405/adj	83	4	5	71	11	28024642.68507817	Early to mid-S
222	222	1CDX2.406/adj	80	4	8	70	12	28269439.844141275	Early to mid-S
223	223	1CDX2.407/adj	83	4	6	72	11	27414289.79216172	Early to mid-S
224	224	1CDX2.408/adj	88	2	5	80	7	28443805.29192547	Mid-S to G2
225	225	1CDX2.412/adj	81	5	6	71	12	23133367.66997952	Early to mid-S
226	226	1CDX2.413/adj	83	3	7	75	9	35574384.46278835	Early to mid-S
227	227	1CDX2.414/adj	82	4	6	71	11	26102648.67000433	Early to mid-S
228	228	1CDX2.415/adj	84	4	5	77	9	30680136.308449514	Early to mid-S
229	229	1CDX2.416/adj	81	5	6	74	11	24083248.589304376	Early to mid-S
230	230	1CDX2.417/adj	83	4	7	76	10	24270800.57986153	Early to mid-S
231	231	1CDX2.41/adj	84	3	7	77	10	25177084.36700895	Early to mid-S
232	232	1CDX2.421/adj	81	4	8	73	11	26623376.413059793	Early to mid-S
233	233	1CDX2.422/adj	84	4	5	75	11	24682407.29731921	Early to mid-S
234	234	1CDX2.423/adj	83	5	4	73	11	22630077.52347342	Early to mid-S
235	235	1CDX2.424/adj	84	3	7	77	10	21961800.725758933	Early to mid-S
236	236	1CDX2.425/adj	83	3	6	71	10	36784440.79194888	Early to mid-S
237	237	1CDX2.426/adj	83	4	6	75	10	28976354.2506615	Early to mid-S
238	238	1CDX2.427/adj	85	3	5	76	9	25382837.82245097	Early to mid-S
239	239	1CDX2.42/adj	78	5	6	63	13	29616317.49541129	G1
240	240	1CDX2.432/adj	83	3	7	75	10	26664609.780770786	Early to mid-S
241	241	1CDX2.433/adj	83	3	7	75	10	26185849.12188958	Early to mid-S
242	242	1CDX2.434/adj	81	4	8	69	12	31148726.56165913	Early to mid-S
243	243	1CDX2.435/adj	82	4	7	72	11	34580055.25975222	Early to mid-S
244	244	1CDX2.436/adj	79	5	8	69	12	28761212.34386148	Early to mid-S
245	245	1CDX2.437/adj	79	5	7	67	14	26756092.061944675	Early to mid-S
246	246	1CDX2.43/adj	82	5	6	73	12	21010797.160527512	Early to mid-S
247	247	1CDX2.441/adj	81	4	7	72	11	32081428.82701164	Early to mid-S
248	248	1CDX2.442/adj	78	5	7	65	13	27820323.479966763	Early to mid-S
249	249	1CDX2.443/adj	81	4	7	72	11	29127258.5039604	Early to mid-S
250	250	1CDX2.444/adj	80	4	8	71	12	24309618.49652041	Early to mid-S
251	251	1CDX2.445/adj	81	4	8	74	11	26142706.416968346	Early to mid-S
252	252	1CDX2.446/adj	80	4	8	71	12	26076964.34761209	Early to mid-S
253	253	1CDX2.447/adj	86	3	6	77	9	25878085.16578817	Early to mid-S
254	254	1CDX2.44/adj	81	4	8	74	11	29184545.75035476	Early to mid-S
255	255	1CDX2.452/adj	81	3	10	74	9	32029119.45172571	Early to mid-S
256	256	1CDX2.453/adj	85	3	6	80	9	24201054.917248074	Mid-S to G2
257	257	1CDX2.454/adj	80	6	6	69	14	24959352.478684943	Early to mid-S
258	258	1CDX2.455/adj	83	4	7	77	10	25191930.227484144	Early to mid-S
259	259	1CDX2.456/adj	83	4	6	74	11	27408962.320733704	Early to mid-S
260	260	1CDX2.457/adj	82	4	7	72	13	21244009.804624867	Early to mid-S
261	261	1CDX2.45/adj	78	4	8	68	11	35574188.111902	Early to mid-S
262	262	1CDX2.461/adj	85	4	4	73	12	25750064.35023772	Early to mid-S
263	263	1CDX2.462/adj	81	4	8	73	10	27205092.69805068	Early to mid-S
264	264	1CDX2.463/adj	83	4	7	74	12	23522918.18367161	Early to mid-S
265	265	1CDX2.464/adj	79	5	8	69	13	26006115.53953719	Early to mid-S
266	266	1CDX2.465/adj	83	4	6	75	10	26685648.14237053	Early to mid-S
267	267	1CDX2.466/adj	79	4	8	66	12	28511489.85130387	Early to mid-S
268	268	1CDX2.467/adj	78	6	7	67	15	24025445.8075286	Early to mid-S
269	269	1CDX2.468/adj	83	4	5	72	12	24165341.86618153	Early to mid-S
270	270	1CDX2.46/adj	78	5	9	66	13	30967505.207713924	Early to mid-S
271	271	1CDX2.472/adj	79	5	6	67	13	26909481.679613903	Early to mid-S
272	272	1CDX2.473/adj	83	4	6	72	11	24694706.64938621	Early to mid-S
273	273	1CDX2.474/adj	80	5	6	70	12	24678445.14798611	Early to mid-S
274	274	1CDX2.475/adj	77	5	9	68	12	30666161.3794958	Early to mid-S
275	275	1CDX2.476/adj	82	4	7	71	13	24464678.08430896	Early to mid-S
276	276	1CDX2.477/adj	79	4	9	66	12	30874807.43383069	Early to mid-S
277	277	1CDX2.47/adj	84	4	6	80	8	24906097.624318004	Mid-S to G2
278	278	1CDX2.481/adj	82	4	7	72	12	31307769.658869397	Early to mid-S
279	279	1CDX2.482/adj	83	4	7	77	10	21556954.263293587	Early to mid-S
280	280	1CDX2.483/adj	78	4	9	69	12	27954355.658908896	Early to mid-S
281	281	1CDX2.484/adj	79	4	8	72	10	29026369.914484005	Early to mid-S
282	282	1CDX2.486/adj	79	5	5	66	13	26670561.216032464	Early to mid-S
283	283	1CDX2.487/adj	79	5	8	71	12	26855133.28293316	Early to mid-S
284	284	1CDX2.488/adj	83	4	6	71	12	25533274.91582492	Early to mid-S
285	285	1CDX2.48/adj	81	4	7	70	13	26807615.16160289	Early to mid-S
286	286	1CDX2.4/adj	84	3	7	79	9	26719267.465136424	Mid-S to G2
287	287	1CDX2.51/adj	82	5	6	70	12	27099301.75975383	Early to mid-S
288	288	1CDX2.52/adj	81	4	9	73	11	25181195.290973976	Early to mid-S
289	289	1CDX2.53/adj	81	5	6	71	12	24310229.60126676	Early to mid-S
290	290	1CDX2.54/adj	82	4	7	75	10	27840716.13106143	Early to mid-S
291	291	1CDX2.55/adj	82	3	8	75	9	26971600.49717747	Early to mid-S
292	292	1CDX2.56/adj	78	4	10	70	11	29036454.68077335	Early to mid-S
293	293	1CDX2.57/adj	83	4	6	74	10	31105129.13374019	Early to mid-S
294	294	1CDX2.58/adj	82	5	6	71	12	23793540.337511826	Early to mid-S
295	295	1CDX2.5/adj	82	4	6	73	12	23405336.0539635	Early to mid-S
296	296	1CDX2.61/adj	84	4	5	75	9	25859473.28556169	Early to mid-S
297	297	1CDX2.62/adj	80	5	6	70	13	23951790.70587801	Early to mid-S
298	298	1CDX2.63/adj	82	4	6	72	11	27532652.4559278	Early to mid-S
299	299	1CDX2.64/adj	80	4	7	71	12	27078048.16360536	Early to mid-S
300	300	1CDX2.65/adj	83	3	7	75	9	31183434.62198554	Early to mid-S
301	301	1CDX2.66/adj	84	4	5	76	10	24194739.039842896	Early to mid-S
302	302	1CDX2.67/adj	79	4	9	72	11	28117824.501423497	Early to mid-S
303	303	1CDX2.6/adj	74	5	9	64	13	30291706.72053121	Early to mid-S
304	304	1CDX2.71/adj	84	3	6	73	11	21860397.06005057	Early to mid-S
305	305	1CDX2.72/adj	80	5	7	72	12	26048397.238410044	Early to mid-S
306	306	1CDX2.73/adj	72	6	13	61	16	27511692.66423525	G1
307	307	1CDX2.74/adj	78	5	9	72	11	26576016.96888033	Early to mid-S
308	308	1CDX2.75/adj	79	5	8	70	13	22826363.11707793	Early to mid-S
309	309	1CDX2.76/adj	78	4	9	67	13	26533798.66694393	Early to mid-S
310	310	1CDX2.77/adj	79	4	9	71	12	26540461.844279416	Early to mid-S
311	311	1CDX2.81/adj	84	3	5	70	10	30479556.753246754	Early to mid-S
312	312	1CDX2.82/adj	79	4	8	69	12	28675922.638189565	Early to mid-S
313	313	1CDX2.83/adj	82	4	6	70	11	29670104.568625923	Early to mid-S
314	314	1CDX2.84/adj	82	3	7	73	10	28749751.279318776	Early to mid-S
315	315	1CDX2.85/adj	81	4	7	74	11	23607779.98505373	Early to mid-S
316	316	1CDX2.86/adj	77	5	7	66	13	35606125.08250334	Early to mid-S
317	317	1CDX2.87/adj	79	4	8	71	11	29277495.449425064	Early to mid-S
318	318	1CDX2.91/adj	83	3	8	74	10	30679192.14813896	Early to mid-S
319	319	1CDX2.92/adj	78	5	8	70	12	24431058.16918618	Early to mid-S
320	320	1CDX2.93/adj	79	5	6	68	13	25204813.80151857	Early to mid-S
321	321	1CDX2.94/adj	79	4	9	72	11	29661051.56148293	Early to mid-S
322	322	1CDX2.95/adj	79	5	10	73	13	24063720.78020105	Early to mid-S
323	323	1CDX2.96/adj	79	5	5	63	12	30008066.962528784	G1
324	324	1CDX2.97/adj	79	5	9	73	12	27623027.69898477	Early to mid-S
0	0	1CDX1.101/adj	80	5	5	64	14	28042878.993307985	Early to mid-S
1	1	1CDX1.102/adj	73	6	6	54	15	27862918.318923105	G1
2	2	1CDX1.103/adj	76	7	6	55	17	20751475.12456893	G1
3	3	1CDX1.104/adj	76	7	4	57	17	24627899.96280835	G1
4	4	1CDX1.105/adj	76	6	5	56	15	25182034.653499585	G1
5	5	1CDX1.106/adj	75	6	3	52	15	25414018.18828237	G1
6	6	1CDX1.107/adj	74	5	10	61	14	33509306.25909949	G1
7	7	1CDX1.108/adj	76	7	4	53	18	21911489.40209495	G1
8	8	1CDX1.111/adj	75	6	5	57	14	35642380.640026994	G1
9	9	1CDX1.112/adj	78	4	9	66	12	34791352.256508425	Early to mid-S
10	10	1CDX1.113/adj	75	7	5	56	18	20550828.333040792	G1
11	11	1CDX1.114/adj	79	5	7	67	13	33965584.85210728	Early to mid-S
12	12	1CDX1.115/adj	78	6	5	60	15	24476638.54082581	G1
13	13	1CDX1.116/adj	78	5	5	62	14	39231122.98286857	G1
14	14	1CDX1.117/adj	74	9	4	56	19	20159865.260925993	G1
15	15	1CDX1.121/adj	74	7	6	54	17	36276052.85759907	G1
16	16	1CDX1.122/adj	77	6	6	60	16	24227430.36905301	G1
17	17	1CDX1.123/adj	77	5	8	62	13	33202235.00336417	G1
18	18	1CDX1.124/adj	70	8	5	56	15	26290254.625998404	G1
19	19	1CDX1.125/adj	80	5	5	63	14	26070033.40921016	G1
20	20	1CDX1.126/adj	76	6	8	64	14	31657778.045402706	Early to mid-S
21	21	1CDX1.127/adj	74	6	9	58	17	30342475.89681793	G1
22	22	1CDX1.128/adj	71	13	3	49	27	14938188.64644513	G1
23	23	1CDX1.12/adj	74	8	5	57	18	22085639.684156854	G1
24	24	1CDX1.132/adj	77	6	6	65	13	30366513.80279449	Early to mid-S
25	25	1CDX1.134/adj	74	9	3	49	23	17713070.329856213	G1
26	26	1CDX1.136/adj	76	6	6	61	14	26801736.3783395	G1
27	27	1CDX1.138/adj	77	6	3	55	16	23239909.02922808	G1
28	28	1CDX1.13/adj	83	5	3	62	14	23845383.15855753	G1
29	29	1CDX1.141/adj	78	5	5	61	14	25664927.62620731	G1
30	30	1CDX1.142/adj	69	13	2	46	25	16170065.103961015	G1
31	31	1CDX1.143/adj	73	8	4	52	19	21107993.01392928	G1
32	32	1CDX1.144/adj	75	8	2	50	18	22361769.18149252	G1
33	33	1CDX1.145/adj	78	5	8	67	13	27844236.34427961	Early to mid-S
34	34	1CDX1.146/adj	77	6	4	60	15	22615346.36471483	G1
35	35	1CDX1.147/adj	78	5	6	67	12	31036700.58416937	Early to mid-S
36	36	1CDX1.14/adj	79	6	3	55	16	30541928.29767441	G1
37	37	1CDX1.151/adj	72	5	9	55	13	39867900.31623868	G1
38	38	1CDX1.152/adj	78	6	5	60	15	24655988.12952005	G1
39	39	1CDX1.153/adj	69	11	3	42	24	18371132.347411834	G1
40	40	1CDX1.154/adj	85	3	7	83	7	23894126.200171065	Mid-S to G2
41	41	1CDX1.155/adj	75	7	4	54	16	25493927.25087435	G1
42	42	1CDX1.156/adj	75	8	3	53	18	20386309.15113944	G1
43	43	1CDX1.157/adj	75	6	8	62	14	31499932.14198421	G1
44	44	1CDX1.161/adj	75	6	6	61	15	25963727.46275764	G1
45	45	1CDX1.162/adj	76	6	5	57	15	24914445.93788017	G1
46	46	1CDX1.164/adj	73	7	6	58	15	26841749.88413576	G1
47	47	1CDX1.165/adj	73	7	5	54	15	32856313.85275877	G1
48	48	1CDX1.166/adj	64	15	4	39	31	15337166.771721454	Post-M
49	49	1CDX1.167/adj	74	7	5	55	16	25194358.51036747	G1
50	50	1CDX1.171/adj	73	8	3	54	16	26159551.95541863	G1
51	51	1CDX1.172/adj	74	8	6	51	20	19094087.031977706	G1
52	52	1CDX1.174/adj	77	6	5	60	15	24778760.96882507	G1
53	53	1CDX1.175/adj	74	6	7	59	14	29685014.590220764	G1
54	54	1CDX1.176/adj	70	13	2	47	27	15220913.25374863	G1
55	55	1CDX1.177/adj	78	5	6	62	14	24724654.32889205	G1
56	56	1CDX1.17/adj	80	5	5	60	15	25043986.45997745	G1
57	57	1CDX1.182/adj	78	5	7	64	13	28335816.545862306	Early to mid-S
58	58	1CDX1.183/adj	83	4	6	75	10	30676075.98988739	Early to mid-S
59	59	1CDX1.184/adj	78	5	6	65	12	36032747.86813426	Early to mid-S
60	60	1CDX1.185/adj	77	7	10	70	16	23471805.24626506	Early to mid-S
61	61	1CDX1.186/adj	76	7	6	55	18	20276190.03613519	G1
62	62	1CDX1.187/adj	76	7	4	56	16	26900459.69596157	G1
63	63	1CDX1.191/adj	75	7	4	58	15	26963356.22803851	G1
64	64	1CDX1.192/adj	79	4	6	63	12	34260272.295578085	G1
65	65	1CDX1.193/adj	71	10	4	50	21	20116231.679467253	G1
66	66	1CDX1.194/adj	85	3	6	80	8	25740066.750947386	Mid-S to G2
67	67	1CDX1.195/adj	76	6	6	58	14	28041639.290000323	G1
68	68	1CDX1.196/adj	75	6	5	55	14	31212390.00753577	G1
69	69	1CDX1.197/adj	76	7	4	57	16	23021257.374647155	G1
70	70	1CDX1.1/adj	68	7	9	52	16	34668520.626925744	G1
71	71	1CDX1.201/adj	74	8	4	58	16	25748156.097216964	G1
72	72	1CDX1.202/adj	80	5	4	67	12	29665640.63622824	Early to mid-S
73	73	1CDX1.203/adj	76	7	6	60	17	22224235.840721745	G1
74	74	1CDX1.204/adj	74	8	4	54	18	20937097.950607445	G1
75	75	1CDX1.205/adj	77	5	7	61	14	25162995.64838065	G1
76	76	1CDX1.206/adj	76	5	10	63	14	31898388.1010122	G1
77	77	1CDX1.207/adj	72	5	13	57	15	35545837.71873581	G1
78	78	1CDX1.211/adj	80	5	6	65	14	26093904.96269285	Early to mid-S
79	79	1CDX1.212/adj	79	4	7	68	10	32118621.175937176	Early to mid-S
80	80	1CDX1.213/adj	81	5	4	67	12	28517603.47750179	Early to mid-S
81	81	1CDX1.214/adj	78	7	4	58	18	19052596.40203944	G1
82	82	1CDX1.215/adj	77	7	3	54	18	20547497.424620755	G1
83	83	1CDX1.216/adj	70	11	4	44	25	17006963.769834105	G1
84	84	1CDX1.221/adj	72	9	3	49	21	18598847.918290365	G1
85	85	1CDX1.222/adj	73	8	6	56	17	26137063.3650809	G1
86	86	1CDX1.223/adj	77	6	5	58	16	24373575.13594451	G1
87	87	1CDX1.224/adj	77	5	6	61	14	31039449.921846285	G1
88	88	1CDX1.226/adj	73	7	9	61	17	27487353.294871803	G1
89	89	1CDX1.227/adj	76	7	6	58	18	21811089.92105149	G1
90	90	1CDX1.22/adj	73	5	12	59	15	30981480.4624768	G1
91	91	1CDX1.232/adj	75	7	5	59	17	20329837.90538239	G1
92	92	1CDX1.233/adj	74	7	5	56	17	21357242.370596856	G1
93	93	1CDX1.234/adj	74	7	5	58	15	34697200.70797802	G1
94	94	1CDX1.235/adj	79	5	4	63	12	37616615.56427866	G1
95	95	1CDX1.236/adj	74	7	8	59	16	24562664.392056696	G1
96	96	1CDX1.23/adj	77	6	5	62	14	29009438.93940666	G1
97	97	1CDX1.242/adj	78	6	4	58	16	23629800.19964086	G1
98	98	1CDX1.243/adj	79	4	8	69	12	27565014.390901666	Early to mid-S
99	99	1CDX1.244/adj	77	6	6	60	16	22556225.24826183	G1
100	100	1CDX1.245/adj	74	7	4	55	16	26526030.70962635	G1
101	101	1CDX1.246/adj	72	8	4	47	19	21801185.230446223	G1
102	102	1CDX1.24/adj	79	4	6	68	11	33934408.70675032	Early to mid-S
103	103	1CDX1.252/adj	73	9	2	47	21	19951256.860028226	G1
104	104	1CDX1.253/adj	75	6	5	60	13	38474935.79063773	G1
105	105	1CDX1.254/adj	77	8	4	60	18	18736690.074584793	G1
106	106	1CDX1.255/adj	71	9	4	45	22	19411952.240565807	G1
107	107	1CDX1.257/adj	76	7	3	53	18	21910587.880902536	G1
108	108	1CDX1.258/adj	80	5	5	65	13	30733286.757977694	Early to mid-S
109	109	1CDX1.25/adj	74	6	8	59	15	30868465.81167655	G1
110	110	1CDX1.262/adj	77	6	4	58	14	32441835.46692562	G1
111	111	1CDX1.263/adj	75	8	4	55	18	21793875.708454687	G1
112	112	1CDX1.264/adj	78	6	3	61	14	29630754.368127923	G1
113	113	1CDX1.265/adj	77	5	6	57	14	32565807.597920176	G1
114	114	1CDX1.266/adj	77	7	6	62	16	25424130.34239389	G1
115	115	1CDX1.267/adj	88	2	4	84	6	29410861.89763932	Mid-S to G2
116	116	1CDX1.268/adj	78	5	8	64	14	27532553.53335097	Early to mid-S
117	117	1CDX1.26/adj	75	6	7	58	15	25969138.06690171	G1
118	118	1CDX1.272/adj	78	5	8	66	13	29302391.00603789	Early to mid-S
119	119	1CDX1.273/adj	77	7	5	62	15	24933501.45823379	G1
120	120	1CDX1.274/adj	77	7	4	59	16	22854011.803385746	G1
121	121	1CDX1.275/adj	77	6	5	59	15	27105980.954699785	G1
122	122	1CDX1.276/adj	78	5	6	62	12	33904638.26722399	G1
123	123	1CDX1.277/adj	73	6	10	56	16	34130528.786486484	G1
124	124	1CDX1.27/adj	70	5	12	57	12	40004149.41543864	G1
125	125	1CDX1.281/adj	71	10	4	47	23	18947206.03757644	G1
126	126	1CDX1.283/adj	81	4	7	73	11	27514355.628405146	Early to mid-S
127	127	1CDX1.284/adj	79	5	5	62	15	23847732.3730143	G1
128	128	1CDX1.285/adj	75	6	6	58	14	30974297.73763868	G1
129	129	1CDX1.286/adj	69	5	14	58	14	36358385.71209527	G1
130	130	1CDX1.287/adj	79	6	3	60	15	24359444.12666087	G1
131	131	1CDX1.293/adj	85	2	7	79	7	29356250.07947573	Mid-S to G2
132	132	1CDX1.294/adj	78	6	5	63	14	26421183.59338985	G1
133	133	1CDX1.295/adj	74	8	5	58	16	24446811.7061074	G1
134	134	1CDX1.296/adj	78	6	6	60	17	21074888.381442945	G1
135	135	1CDX1.297/adj	76	7	7	63	15	25369835.325974755	G1
136	136	1CDX1.2/adj	73	9	4	52	21	18108294.582381926	G1
137	137	1CDX1.303/adj	82	5	4	65	14	24160324.176474154	Early to mid-S
138	138	1CDX1.304/adj	76	8	3	57	18	20439642.831351075	G1
139	139	1CDX1.305/adj	73	7	5	53	17	25639777.11476903	G1
140	140	1CDX1.306/adj	78	6	6	62	15	25979315.72434281	G1
141	141	1CDX1.307/adj	80	5	5	65	12	38707197.07496142	Early to mid-S
142	142	1CDX1.312/adj	81	5	4	63	13	31651914.33360045	G1
143	143	1CDX1.313/adj	78	5	7	64	12	34156072.45240569	Early to mid-S
144	144	1CDX1.314/adj	76	5	8	65	12	31734451.10649113	Early to mid-S
145	145	1CDX1.315/adj	73	7	4	56	15	27982592.20837283	G1
146	146	1CDX1.317/adj	76	7	4	58	16	24682152.64850661	G1
147	147	1CDX1.322/adj	72	12	3	49	27	15896059.18835632	G1
148	148	1CDX1.323/adj	77	7	3	58	15	26726593.27181649	G1
149	149	1CDX1.324/adj	79	5	7	63	14	26368244.14044887	G1
150	150	1CDX1.325/adj	77	4	8	63	12	37854123.67932508	G1
151	151	1CDX1.326/adj	82	4	4	66	11	35901024.87250613	Early to mid-S
152	152	1CDX1.327/adj	73	8	4	53	16	26349543.182667635	G1
153	153	1CDX1.32/adj	74	7	4	49	18	25327237.04921632	G1
154	154	1CDX1.333/adj	78	6	6	67	13	27072260.668763965	Early to mid-S
155	155	1CDX1.334/adj	74	9	4	50	20	20680670.99477261	G1
156	156	1CDX1.335/adj	74	7	5	52	17	27050663.824332345	G1
157	157	1CDX1.337/adj	73	9	4	52	19	19836561.897453025	G1
158	158	1CDX1.33/adj	78	5	6	64	12	27903463.83762481	Early to mid-S
159	159	1CDX1.342/adj	77	6	3	58	14	26298689.26432081	G1
160	160	1CDX1.343/adj	68	11	3	38	25	18757940.292245984	G1
161	161	1CDX1.344/adj	76	6	7	60	15	24372411.74562656	G1
162	162	1CDX1.345/adj	75	7	5	54	18	21022819.100694	G1
163	163	1CDX1.346/adj	76	7	4	58	15	26683081.31739857	G1
164	164	1CDX1.347/adj	76	6	6	61	14	26588511.61273355	G1
165	165	1CDX1.34/adj	73	8	4	54	16	23827280.469256964	G1
166	166	1CDX1.352/adj	77	6	5	62	14	29531894.61208834	G1
167	167	1CDX1.353/adj	74	10	3	47	25	16488566.995207965	G1
168	168	1CDX1.354/adj	76	6	8	65	14	24917735.45054788	Early to mid-S
169	169	1CDX1.355/adj	80	5	6	64	14	23576775.33798761	Early to mid-S
170	170	1CDX1.357/adj	75	5	9	54	17	35657314.95696677	G1
171	171	1CDX1.35/adj	77	7	3	56	16	22398608.58629731	G1
172	172	1CDX1.362/adj	72	8	6	52	18	23099279.33109301	G1
173	173	1CDX1.363/adj	79	4	7	62	12	36750098.019882895	G1
174	174	1CDX1.364/adj	75	7	6	61	15	25602041.26709121	G1
175	175	1CDX1.365/adj	76	7	2	53	17	21871988.64554332	G1
176	176	1CDX1.366/adj	75	6	4	56	15	23446880.63078875	G1
177	177	1CDX1.367/adj	77	5	8	66	13	34322569.247987114	Early to mid-S
178	178	1CDX1.36/adj	79	6	5	65	13	27862699.98181386	Early to mid-S
179	179	1CDX1.371/adj	77	7	3	55	16	23320196.032607537	G1
180	180	1CDX1.372/adj	83	4	5	66	14	25076527.06003129	Early to mid-S
181	181	1CDX1.373/adj	78	6	6	61	16	29612193.20610268	G1
182	182	1CDX1.374/adj	80	5	5	61	14	28334921.05233397	G1
183	183	1CDX1.375/adj	82	5	5	69	12	28429756.52619291	Early to mid-S
184	184	1CDX1.376/adj	70	10	3	48	20	20798945.916454367	G1
185	185	1CDX1.377/adj	77	8	4	58	20	18314614.26642557	G1
186	186	1CDX1.37/adj	87	2	5	83	6	27226064.88250653	Mid-S to G2
187	187	1CDX1.381/adj	78	6	4	56	17	21410849.079976067	G1
188	188	1CDX1.382/adj	72	10	3	45	23	18003454.962072972	G1
189	189	1CDX1.383/adj	74	5	10	64	13	31732245.61264012	Early to mid-S
190	190	1CDX1.384/adj	78	5	6	62	14	25476073.084383816	G1
191	191	1CDX1.385/adj	70	4	14	54	14	34366035.12413929	G1
